midx,mom_tercile,ew_ret,n
23868,3,0.07256880965268826,76
23869,1,-0.019339021985721263,76
23869,2,-0.019968377076842354,76
23869,3,0.013880551241528453,76
23870,1,0.021342562720570894,77
23870,2,0.022146346586396932,76
23870,3,0.03300872241136602,76
23871,1,0.04599761357388926,77
23871,2,0.059927710104840645,76
23871,3,0.056555937226908624,76
23872,1,0.04684887508234806,77
23872,2,0.0480239146299162,76
23872,3,0.04589805757701879,76
23873,1,-0.03374708307318626,77
23873,2,-3.924258106551676e-4,76
23873,3,0.0026356749526385286,76
23874,1,0.040892434736854666,77
23874,2,0.07601535766822283,77
23874,3,0.10211505672039102,76
23875,1,0.038843921361309,77
23875,2,0.016757013860077573,77
23875,3,0.02824449468646952,77
23876,1,-0.010199990674032225,77
23876,2,-0.010389220132236943,77
23876,3,0.015101599549758203,77
23877,1,-0.04497687265248413,77
23877,2,-0.01266470127731507,77
23877,3,-0.020136773775706784,77
23878,1,0.015085444524289686,77
23878,2,0.015668308944379962,77
23878,3,0.03431511695912008,77
23879,1,0.03862538926401313,77
23879,2,0.015784546672099893,77
23879,3,0.014518533892223602,77
23880,1,-0.043219448247842705,77
23880,2,-0.06468517827752115,77
23880,3,-0.08253012094088209,77
23881,1,0.03532604333640831,77
23881,2,0.01416743898153364,77
23881,3,0.030887529394700665,77
23882,1,0.06266836623705359,77
23882,2,0.0261735429578833,77
23882,3,0.03584895582817406,77
23883,1,-0.040212212516292964,78
23883,2,-0.027365802967628475,77
23883,3,-0.020195684874231328,77
23884,1,0.0887181860248733,78
23884,2,0.09193805537499532,77
23884,3,0.1137257706873752,77
23885,1,-0.006429392336250001,78
23885,2,0.005038768597563776,77
23885,3,0.015715473678407726,77
23886,1,-0.04549682010149654,78
23886,2,-0.00513413341680085,77
23886,3,4.1126473079419995e-4,77
23887,1,-0.11321903691352815,78
23887,2,-0.09636250271470478,78
23887,3,-0.1067417184827147,78
23888,1,-0.08196578249006034,79
23888,2,-0.05469470902028879,78
23888,3,-0.0692105751401258,78
23889,1,-0.043473218390115746,79
23889,2,0.017003642589886802,78
23889,3,-0.01698169642851119,78
23890,1,0.12748967390970817,79
23890,2,0.08603348966301312,79
23890,3,0.08494754754375601,78
23891,1,0.0440030254595321,79
23891,2,0.0582372484024277,79
23891,3,0.021567721527967352,79
23892,1,0.14999319388950688,79
23892,2,0.05596393177298586,79
23892,3,0.05217378754298123,79
23893,1,0.10937715824247023,80
23893,2,0.07805112001881515,79
23893,3,0.0927174245419502,79
23894,1,0.04631132901701202,80
23894,2,0.04635346614640217,79
23894,3,0.0578918847908898,79
23895,1,0.013541626066385192,80
23895,2,0.011133785925905654,80
23895,3,0.014770880409138562,80
23896,1,0.07326037938635901,81
23896,2,0.03265016191983446,80
23896,3,0.046971013745166934,80
23897,1,-0.027717207081297563,81
23897,2,-0.036026199976196036,80
23897,3,-0.04056060872393178,80
23898,1,0.02172048133802821,81
23898,2,0.03640194710033969,80
23898,3,0.06733987019241217,80
23899,1,0.025242052487821423,81
23899,2,0.03330917534642026,80
23899,3,0.062384585161836655,80
23900,1,-0.025548388825794004,81
23900,2,0.0028355927550415606,81
23900,3,0.00493264241045168,80
23901,1,0.013166535249123168,81
23901,2,0.025023080745344234,81
23901,3,0.06786809986182935,80
23902,1,-0.03400929550069338,81
23902,2,-0.022552063813589616,81
23902,3,-0.03360595471618141,80
23903,1,0.07463516551072348,81
23903,2,0.11600635793794786,81
23903,3,0.15452465305822813,80
23904,1,0.026980436197916808,81
23904,2,0.0076324100448067825,81
23904,3,0.05352811140236768,80
23905,1,0.00618435685181278,81
23905,2,0.020066136735033015,81
23905,3,0.03213806084123561,80
23906,1,-0.020102395326913852,81
23906,2,-0.004267902566949502,81
23906,3,-0.02858152238299888,80
23907,1,0.03123341428301913,81
23907,2,0.003990514554446701,81
23907,3,-0.014318729721612532,80
23908,1,0.01874286620197969,81
23908,2,0.02204772796383179,81
23908,3,0.014505220588128856,80
23909,1,-0.023037102213603954,82
23909,2,-0.012232387598527947,81
23909,3,-0.03522199718076144,81
23910,1,0.047469303600367184,82
23910,2,0.043869999315719735,81
23910,3,0.06253122277322322,81
23911,1,-0.014691055121745627,82
23911,2,-0.017062216951089164,82
23911,3,-0.030765432150773726,82
23912,1,0.026753551625536626,83
23912,2,0.03428064411256898,82
23912,3,0.027572445382805143,82
23913,1,0.0233120218912451,83
23913,2,0.023359004393488106,83
23913,3,0.042257123140633644,82
23914,1,0.0594358072475412,83
23914,2,0.040117162140145775,83
23914,3,0.05883882484315367,83
23915,1,0.009481669495573873,84
23915,2,0.029507731207443072,83
23915,3,0.042002772183446224,83
23916,1,0.015936929047790784,84
23916,2,0.01904481679620481,84
23916,3,0.046052888154719786,84
23917,1,-0.02343249510054862,85
23917,2,0.019791585960760433,84
23917,3,0.018617022471343746,84
23918,1,0.03289762353177935,85
23918,2,0.03672460964082543,85
23918,3,0.04511613692265178,84
23919,1,-0.0034628127509583146,86
23919,2,-0.012285386655148025,85
23919,3,-0.03887545771248393,85
23920,1,0.052608063909747114,86
23920,2,0.01628607495526973,86
23920,3,0.04849307403645362,85
23921,1,-0.015514819364996622,86
23921,2,0.012765568246967455,86
23921,3,0.03209010848001015,85
23922,1,-0.01696514747196226,86
23922,2,0.007630065047075758,86
23922,3,0.017451888367116752,86
23923,1,0.05069411717274926,88
23923,2,0.05568205451924878,87
23923,3,0.07426450318158159,87
23924,1,-0.007557543186862027,88
23924,2,0.005538743483313212,87
23924,3,0.03771275281799782,87
23925,1,0.3463582761912621,88
23925,2,-0.008343433481718695,87
23925,3,0.00286516987640102,87
23926,1,-5.865253452734368e-4,88
23926,2,-0.023137711460961642,87
23926,3,-0.027345477681295572,87
23927,1,0.014176146286245922,88
23927,2,0.02997159977383404,87
23927,3,0.037316115856646265,87
23928,1,0.025766159068530047,88
23928,2,0.03347655891573151,87
23928,3,0.027511607123870557,87
23929,1,-0.010021814391405837,88
23929,2,-0.013997427527145855,87
23929,3,3.3727882561235137e-4,87
23930,1,-0.0324475398303216,88
23930,2,-0.04701607054045284,87
23930,3,-0.045071728808355055,87
23931,1,0.020874328391791565,88
23931,2,0.01579439329350361,88
23931,3,-8.816402909612209e-4,87
23932,1,2.2388031662317687e-4,89
23932,2,0.005462430234496256,89
23932,3,0.001765927837160424,88
23933,1,-0.022512280234002178,90
23933,2,-0.019287848582737674,89
23933,3,-0.018437449262054945,89
23934,1,0.037500419967563606,90
23934,2,0.02948029166543314,90
23934,3,0.033729793097620954,89
23935,1,0.050452835367499706,90
23935,2,0.04647553481140022,90
23935,3,0.06582407993578565,90
23936,1,-0.01536982362736654,91
23936,2,-0.0248422551222602,90
23936,3,0.0031622799319234373,90
23937,1,0.022490365428841457,91
23937,2,0.019022917581585936,91
23937,3,0.134243567623796,90
23938,1,-0.031458593126077315,91
23938,2,-0.03981083849435328,91
23938,3,-0.03263930701440096,90
23939,1,-0.010291828977106027,92
23939,2,0.020133191446839917,91
23939,3,0.027383951399740137,91
23940,1,0.05427040737686942,92
23940,2,0.027214546085778585,92
23940,3,-0.003285722693958548,92
23941,1,0.05031541133336655,93
23941,2,0.05178515235479564,92
23941,3,0.05309663232568709,92
23942,1,0.02042408698449897,93
23942,2,0.03196040613917801,93
23942,3,0.046771681695073695,92
23943,1,0.022351894413064136,94
23943,2,0.024882421152466395,94
23943,3,0.03215285913945155,93
23944,1,0.04542687324777888,95
23944,2,0.028902778338538677,94
23944,3,0.02751234414114982,94
23945,1,0.021286708718046964,95
23945,2,0.017421640253319198,94
23945,3,0.07889596515909829,94
23946,1,0.04066649103721904,95
23946,2,0.03977068804322264,94
23946,3,0.06733888199870232,94
23947,1,0.016777943181587488,95
23947,2,0.01636967530465824,95
23947,3,0.01905575718938787,94
23948,1,0.018154399632756626,95
23948,2,0.021361315339983006,95
23948,3,0.04190124903538634,94
23949,1,-0.02864717919338035,95
23949,2,-0.005460454343587867,95
23949,3,0.008551157700703822,94
23950,1,0.0562049925438915,95
23950,2,0.042037931140112124,95
23950,3,0.03606359963990641,94
23951,1,0.010120402560235308,95
23951,2,0.03898220166705394,95
23951,3,0.010235952255475293,95
23952,1,0.01820435725549469,97
23952,2,0.019341945223245505,96
23952,3,0.017401222698225118,96
23953,1,0.021977591208635017,97
23953,2,0.005488072332880905,96
23953,3,0.022159828007632814,96
23954,1,0.030294330391155328,97
23954,2,0.003486654277291537,97
23954,3,0.014845254438525586,96
23955,1,0.04778924276364617,97
23955,2,0.02016926797911107,97
23955,3,0.03460551475142361,96
23956,1,0.010720898432639377,97
23956,2,0.02422573055971234,97
23956,3,0.03666050092390769,97
23957,1,-0.014373660301634958,98
23957,2,4.1062906527772217e-4,97
23957,3,-0.0029063421128098415,97
23958,1,-0.07520818523075007,98
23958,2,-0.049431876557259564,98
23958,3,-0.05776008893720856,97
23959,1,0.035743570737629377,99
23959,2,0.03953534702502875,98
23959,3,0.05602142970273656,98
23960,1,0.04890715376151269,99
23960,2,0.04818702687283531,99
23960,3,0.06349785956766936,98
23961,1,-0.003463017662941656,99
23961,2,0.021631319701656236,99
23961,3,0.03217162931354196,99
23962,1,0.09286841263279699,100
23962,2,0.05806999304114869,99
23962,3,0.059306864132657885,99
23963,1,0.015709847865765906,101
23963,2,-5.535656100428011e-4,100
23963,3,-0.00313638673086111,100
23964,1,0.04570188081826064,102
23964,2,0.03068968903157215,102
23964,3,0.05060490854547896,102
23965,1,-0.0014582233210712239,103
